id,style,name,frameX,frameY
104,41,Reef Clock,1476,0
104,42,Balloon Clock,1512,0
104,43,Ash Wood Clock,1548,0
105,0,Armor Statue（Left）,0,0
105,1,Armor Statue（Right）,0,162
105,2,Angel Statue（Left）,36,0
105,3,Angel Statue（Right）,36,162
105,4,Star Statue（Left）,72,0
105,5,Star Statue（Right）,72,162
105,6,Sword Statue（Left）,108,0
105,7,Sword Statue（Right）,108,162
105,8,Slime Statue（Left）,144,0
105,9,Slime Statue（Right）,144,162
105,10,Goblin Statue（Left）,180,0
105,11,Goblin Statue（Right）,180,162
105,12,Shield Statue（Left）,216,0
105,13,Shield Statue（Right）,216,162
105,14,Bat Statue（Left）,252,0
105,15,Bat Statue（Right）,252,162
105,16,Fish Statue（Left）,288,0
105,17,Fish Statue（Right）,288,162
105,18,Bunny Statue（Left）,324,0
105,19,Bunny Statue（Right）,324,162
105,20,Skeleton Statue（Left）,360,0
105,21,Skeleton Statue（Right）,360,162
105,22,Reaper Statue（Left）,396,0
105,23,Reaper Statue（Right）,396,162
105,24,Woman Statue（Left）,432,0
105,25,Woman Statue（Right）,432,162
105,26,Imp Statue（Left）,468,0
105,27,Imp Statue（Right）,468,162
105,28,Gargoyle Statue（Left）,504,0
105,29,Gargoyle Statue（Right）,504,162
105,30,Gloom Statue（Left）,540,0
105,31,Gloom Statue（Right）,540,162
105,32,Hornet Statue（Left）,576,0
105,33,Hornet Statue（Right）,576,162
105,34,Bomb Statue（Left）,612,0
105,35,Bomb Statue（Right）,612,162
105,36,Crab Statue（Left）,648,0
105,37,Crab Statue（Right）,648,162
105,38,Hammer Statue（Left）,684,0
105,39,Hammer Statue（Right）,684,162
105,40,Potion Statue（Left）,720,0
105,41,Potion Statue（Right）,720,162
105,42,Spear Statue（Left）,756,0
105,43,Spear Statue（Right）,756,162
105,44,Cross Statue（Left）,792,0
105,45,Cross Statue（Right）,792,162
105,46,Jellyfish Statue（Left）,828,0
105,47,Jellyfish Statue（Right）,828,162
105,48,Bow Statue（Left）,864,0
105,49,Bow Statue（Right）,864,162
105,50,Boomerang Statue（Left）,900,0
105,51,Boomerang Statue（Right）,900,162
105,52,Boot Statue（Left）,936,0
105,53,Boot Statue（Right）,936,162
105,54,Chest Statue（Left）,972,0
105,55,Chest Statue（Right）,972,162
105,56,Bird Statue（Left）,1008,0
105,57,Bird Statue（Right）,1008,162
105,58,Axe Statue（Left）,1044,0
105,59,Axe Statue（Right）,1044,162
105,60,Corrupt Statue（Left）,1080,0
105,61,Corrupt Statue（Right）,1080,162
105,62,Tree Statue（Left）,1116,0
105,63,Tree Statue（Right）,1116,162
105,64,Anvil Statue（Left）,1152,0
105,65,Anvil Statue（Right）,1152,162
105,66,Pickaxe Statue（Left）,1188,0
105,67,Pickaxe Statue（Right）,1188,162
105,68,Mushroom Statue（Left）,1224,0
105,69,Mushroom Statue（Right）,1224,162
105,70,Eyeball Statue（Left）,1260,0
105,71,Eyeball Statue（Right）,1260,162
105,72,Pillar Statue（Left）,1296,0
105,73,Pillar Statue（Right）,1296,162
105,74,Heart Statue（Left）,1332,0
105,75,Heart Statue（Right）,1332,162
105,76,Pot Statue（Left）,1368,0
105,77,Pot Statue（Right）,1368,162
105,78,Sunflower Statue（Left）,1404,0
105,79,Sunflower Statue（Right）,1404,162
105,80,King Statue（Left）,1440,0
105,81,King Statue（Right）,1440,162
105,82,Queen Statue（Left）,1476,0
105,83,Queen Statue（Right）,1476,162
105,84,Pirahna Statue（Left）,1512,0
105,85,Pirahna Statue（Right）,1512,162
105,86,Lihzahrd Statue A（Left）,1548,0
105,87,Lihzahrd Statue A（Right）,1548,162
105,88,Lihzahrd Statue B（Left）,1584,0
105,89,Lihzahrd Statue B（Right）,1584,162
105,90,Lihzahrd Statue C（Left）,1620,0
105,91,Lihzahrd Statue C（Right）,1620,162
105,92,Blue Dungeon Vase（Left）,1656,0
105,93,Blue Dungeon Vase（Right）,1656,162
105,94,Green Dungeon Vase（Left）,1692,0
105,95,Green Dungeon Vase（Right）,1692,162
105,96,Pink Dungeon Vase（Left）,1728,0
105,97,Pink Dungeon Vase（Right）,1728,162
105,98,Obsidian Vase（Left）,1764,0
105,99,Obsidian Vase（Right）,1764,162
105,100,Shark Statue（Left）,1800,0
105,101,Shark Statue（Right）,1800,162
105,102,Squirrel Statue（Left）,1836,0
105,103,Squirrel Statue（Right）,1836,162
105,104,Butterfly Statue（Left）,1872,0
105,105,Butterfly Statue（Right）,1872,162
105,106,Worm Statue（Left）,1908,0
105,107,Worm Statue（Right）,1908,162
105,108,Firefly Statue（Left）,1944,0
105,109,Firefly Statue（Right）,1944,162
105,110,Scorpion Statue（Left）,0,54
105,111,Scorpion Statue（Right）,0,216
105,112,Snail Statue（Left）,36,54
105,113,Snail Statue（Right）,36,216
105,114,Grasshopper Statue（Left）,72,54
105,115,Grasshopper Statue（Right）,72,216
105,116,Mouse Statue（Left）,108,54
105,117,Mouse Statue（Right）,108,216
105,118,Duck Statue（Left）,144,54
105,119,Duck Statue（Right）,144,216
105,120,Penguin Statue（Left）,180,54
105,121,Penguin Statue（Right）,180,216
105,122,Frog Statue（Left）,216,54
105,123,Frog Statue（Right）,216,216
105,124,Buggy Statue（Left）,252,54
105,125,Buggy Statue（Right）,252,216
105,126,Wall Creeper Statue（Left）,288,54
105,127,Wall Creeper Statue（Right）,288,216
105,128,Unicorn Statue（Left）,324,54
105,129,Unicorn Statue（Right）,324,216
105,130,Drippler Statue（Left）,360,54
105,131,Drippler Statue（Right）,360,216
105,132,Wraith Statue（Left）,396,54
105,133,Wraith Statue（Right）,396,216
105,134,Bone Skeleton Statue（Left）,432,54
105,135,Bone Skeleton Statue（Right）,432,216
105,136,Undead Viking Statue（Left）,468,54
105,137,Undead Viking Statue（Right）,468,216
105,138,Medusa Statue（Left）,504,54
105,139,Medusa Statue（Right）,504,216
105,140,Harpy Statue（Left）,540,54
105,141,Harpy Statue（Right）,540,216
105,142,Pigron Statue（Left）,576,54
105,143,Pigron Statue（Right）,576,216
105,144,Hoplite Statue（Left）,612,54
105,145,Hoplite Statue（Right）,612,216
105,146,Granite Golem Statue（Left）,648,54
105,147,Granite Golem Statue（Right）,648,216
105,148,Armed Zombie Statue（Left）,684,54
105,149,Armed Zombie Statue（Right）,684,216
105,150,Blood Zombie Statue（Left）,720,54
105,151,Blood Zombie Statue（Right）,720,216
105,152,Owl Statue（Left）,756,54
105,153,Owl Statue（Right）,756,216
105,154,Seagull Statue（Left）,792,54
105,155,Seagull Statue（Right）,792,216
105,156,Dragonfly Statue（Left）,828,54
105,157,Dragonfly Statue（Right）,828,216
105,158,Turtle Statue（Left）,864,54
105,159,Turtle Statue（Right）,864,216
105,160,Macaw Statue（Left）,900,54
105,161,Macaw Statue（Right）,900,216
105,162,Toucan Statue（Left）,936,54
105,163,Toucan Statue（Right）,936,216
105,164,Cockatiel Statue（Left）,972,54
105,165,Cockatiel Statue（Right）,972,216
110,0,（Grass Single Blade A）,0,0
110,1,（Grass Double Blade）,18,0
110,2,（Grass Single Blade B）,36,0
110,3,（Grass Three Small）,54,0
110,4,（Grass Three Large）,90,0
110,5,（Grass Small Y）,162,0
110,6,Mushroom (growing),144,0
110,7,（Flower A）,72,0
110,8,（Flower B）,108,0
110,9,（Flower C）,126,0
110,10,（Flower D）,180,0
110,11,（Flower E）,198,0
110,12,（Flower F）,216,0
110,13,（Flower G）,234,0
110,14,（Flower H）,252,0
110,15,（Flower I）,270,0
110,16,（Flower J）,288,0
110,17,（Flower K）,306,0
110,18,（Flower L）,324,0
110,19,（Flower M）,342,0
110,20,（Flower N）,360,0
110,21,（Flower O）,378,0
110,22,（Flower P）,396,0
113,0,（Grass A）,0,0
113,1,（Grass B）,18,0
113,2,（Grass C）,90,0
113,3,（Flower A）,36,0
113,4,（Flower B）,54,0
113,5,（Flower C）,72,0
113,6,（Flower D）,108,0
113,7,（Flower E）,126,0
126,0,（On）,0,0
126,1,（Off）,36,0
128,0,,0,0
128,1,,36,0
129,0,（Large Pink A）,0,0
129,1,（Large Pink A）,0,18
129,2,（Large Pink A）,0,36
129,3,（Large Pink A）,0,54
129,4,（Medium Pink A）,108,0
129,5,（Medium Pink A）,108,18
129,6,（Medium Pink A）,108,36
129,7,（Medium Pink A）,108,54
129,8,（Small Pink A）,54,0
129,9,（Small Pink A）,54,18
129,10,（Small Pink A）,54,36
129,11,（Small Pink A）,54,54
129,12,（Medium Pink B）,162,0
129,13,（Medium Pink B）,162,18
129,14,（Medium Pink B）,162,36
129,15,（Medium Pink B）,162,54
129,16,（Small Pink B）,216,0
129,17,（Small Pink B）,216,18
129,18,（Small Pink B）,216,36
129,19,（Small Pink B）,216,54
129,20,（Large Pink B）,270,0
129,21,（Large Pink B）,270,18
129,22,（Large Pink B）,270,36
129,23,（Large Pink B）,270,54
129,24,（Large Pink A）,18,0
129,25,（Large Pink A）,18,18
129,26,（Large Pink A）,18,36
129,27,（Large Pink A）,18,54
129,28,（Medium Pink A）,126,0
129,29,（Medium Pink A）,126,18
129,30,（Medium Pink A）,126,36
129,31,（Medium Pink A）,126,54
129,32,（Small Pink A）,72,0
129,33,（Small Pink A）,72,18
129,34,（Small Pink A）,72,36
129,35,（Small Pink A）,72,54
129,36,（Medium Pink B）,180,0
129,37,（Medium Pink B）,180,18
129,38,（Medium Pink B）,180,36
129,39,（Medium Pink B）,180,54
129,40,（Small Pink B）,234,0
129,41,（Small Pink B）,234,18
129,42,（Small Pink B）,234,36
129,43,（Small Pink B）,234,54
129,44,（Large Pink B）,288,0
129,45,（Large Pink B）,288,18
129,46,（Large Pink B）,288,36
129,47,（Large Pink B）,288,54
129,48,（Large Purple A）,36,0
129,49,（Large Purple A）,36,18
129,50,（Large Purple A）,36,36
129,51,（Large Purple A）,36,54
129,52,（Medium Purple A）,144,0
129,53,（Medium Purple A）,144,18
129,54,（Medium Purple A）,144,36
129,55,（Medium Purple A）,144,54
129,56,（Small Purple A）,90,0
129,57,（Small Purple A）,90,18
129,58,（Small Purple A）,90,36
129,59,（Small Purple A）,90,54
129,60,（Medium Purple B）,198,0
129,61,（Medium Purple B）,198,18
129,62,（Medium Purple B）,198,36
129,63,（Medium Purple B）,198,54
129,64,（Small Purple B）,252,0
129,65,（Small Purple B）,252,18
129,66,（Small Purple B）,252,36
129,67,（Small Purple B）,252,54
129,68,（Large Purple B）,306,0
129,69,（Large Purple B）,306,18
129,70,（Large Purple B）,306,36
129,71,（Large Purple B）,306,54
129,72,Gelatin Crystal,324,0
129,73,Gelatin Crystal,324,18
129,74,Gelatin Crystal,324,36
129,75,Gelatin Crystal,324,54
132,0,（Right）,0,0
132,1,（Left）,36,0
132,2,（Up）,72,0
132,3,（Down）,108,0
133,0,Adamantite Forge,0,0
133,1,Titanium Forge,54,0
134,0,Mythril Anvil,0,0
134,1,Orichalcum Anvil,36,0
135,0,Red Pressure Plate,0,0
135,1,Green Pressure Plate,0,18
135,2,Gray Pressure Plate,0,36
135,3,Brown Pressure Plate,0,54
135,4,Blue Pressure Plate,0,72
135,5,Yellow Pressure Plate,0,90
135,6,Lihzahrd Pressure Plate,0,108
135,7,Orange Pressure Plate,0,126
136,0,（Setting One）,0,0
136,1,（Setting One）,18,18
136,2,（Setting One）,36,0
136,3,（Setting One）,54,0
136,4,（Setting Two）,0,18
136,5,（Setting Two）,18,0
136,6,（Setting Two）,36,18
136,7,（Setting Two）,54,18
137,0,Dart Trap（Left）,0,0
137,1,Dart Trap（Right）,18,0
137,2,Dart Trap（Up-Left）,36,0
137,3,Dart Trap（Up-Right）,54,0
137,4,Dart Trap（Down-Left）,72,0
137,5,Dart Trap（Down-Right）,90,0
137,6,Super Dart Trap（Left）,0,18
137,7,Super Dart Trap（Right）,18,18
137,8,Super Dart Trap（Up-Left）,36,18
137,9,Super Dart Trap（Up-Right）,54,18
137,10,Super Dart Trap（Down-Left）,72,18
137,11,Super Dart Trap（Down-Right）,90,18
137,12,Flame Trap（Left）,0,36
137,13,Flame Trap（Right）,18,36
137,14,Flame Trap（Up-Left）,36,36
137,15,Flame Trap（Up-Right）,54,36
137,16,Flame Trap（Down-Left）,72,36
137,17,Flame Trap（Down-Right）,90,36
137,18,Spiky Ball Trap（Top）,0,54
137,19,Spiky Ball Trap（Down）,18,54
137,20,Spiky Ball Trap（Up）,36,54
137,21,Spiky Ball Trap（Left）,54,54
137,22,Spiky Ball Trap（Right）,72,54
137,23,Spear Trap（Top）,0,72
137,24,Spear Trap（Down）,18,72
137,25,Spear Trap（Up）,36,72
137,26,Spear Trap（Left）,54,72
137,27,Spear Trap（Right）,72,72
137,28,Venom Dart Trap（Left）,0,90
137,29,Venom Dart Trap（Right）,18,90
137,30,Venom Dart Trap（Up-Left）,36,90
137,31,Venom Dart Trap（Up-Right）,54,90
137,32,Venom Dart Trap（Down-Left）,72,90
137,33,Venom Dart Trap（Down-Right）,90,90
139,0,Music Box (Overworld Day)（Off）,0,0
139,1,Music Box (Overworld Day)（On）,36,0
139,2,Music Box (Alt Title)（Off）,72,0
139,3,Music Box (Alt Title)（On）,108,0
139,4,Music Box (Eerie)（Off）,0,36
139,5,Music Box (Eerie)（On）,36,36
139,6,Music Box (Night)（Off）,0,72
139,7,Music Box (Night)（On）,36,72
139,8,Music Box (Title)（Off）,0,108
139,9,Music Box (Title)（On）,36,108
139,10,Music Box (Underground)（Off）,0,144
139,11,Music Box (Underground)（On）,36,144
139,12,Music Box (Boss 1)（Off）,0,180
139,13,Music Box (Boss 1)（On）,36,180
139,14,Music Box (Jungle)（Off）,0,216
139,15,Music Box (Jungle)（On）,36,216
139,16,Music Box (Corruption)（Off）,0,252
139,17,Music Box (Corruption)（On）,36,252
139,18,Music Box (Underground Corruption)（Off）,0,288
139,19,Music Box (Underground Corruption)（On）,36,288
139,20,Music Box (The Hallow)（Off）,0,324
139,21,Music Box (The Hallow)（On）,36,324
139,22,Music Box (Boss 2)（Off）,0,360
139,23,Music Box (Boss 2)（On）,36,360
139,24,Music Box (Underground Hallow)（Off）,0,396
139,25,Music Box (Underground Hallow)（On）,36,396
139,26,Music Box (Boss 3)（Off）,0,432
139,27,Music Box (Boss 3)（On）,36,432
139,28,Music Box (Snow)（Off）,0,468
139,29,Music Box (Snow)（On）,36,468
139,30,Music Box (Space)（Off）,0,504
139,31,Music Box (Space)（On）,36,504
139,32,Music Box (Crimson)（Off）,0,540
139,33,Music Box (Crimson)（On）,36,540
139,34,Music Box (Boss 4)（Off）,0,576
139,35,Music Box (Boss 4)（On）,36,576
139,36,Music Box (Alt Overworld Day)（Off）,0,612
139,37,Music Box (Alt Overworld Day)（On）,36,612
139,38,Music Box (Rain)（Off）,0,648
139,39,Music Box (Rain)（On）,36,648
139,40,Music Box (Ice)（Off）,0,684
139,41,Music Box (Ice)（On）,36,684
139,42,Music Box (Desert)（Off）,0,720
139,43,Music Box (Desert)（On）,36,720
139,44,Music Box (Ocean)（Off）,0,756
139,45,Music Box (Ocean)（On）,36,756
139,46,Music Box (Dungeon)（Off）,0,792
139,47,Music Box (Dungeon)（On）,36,792
139,48,Music Box (Plantera)（Off）,0,828
139,49,Music Box (Plantera)（On）,36,828
139,50,Music Box (Boss 5)（Off）,0,864
139,51,Music Box (Boss 5)（On）,36,864
139,52,Music Box (Temple)（Off）,0,900
139,53,Music Box (Temple)（On）,36,900
139,54,Music Box (Eclipse)（Off）,0,936
139,55,Music Box (Eclipse)（On）,36,936
139,56,Music Box (Mushrooms)（Off）,0,972
139,57,Music Box (Mushrooms)（On）,36,972
139,58,Music Box (Pumpkin Moon)（Off）,0,1008
139,59,Music Box (Pumpkin Moon)（On）,36,1008
139,60,Music Box (Alt Underground)（Off）,0,1044
139,61,Music Box (Alt Underground)（On）,36,1044
139,62,Music Box (Frost Moon)（Off）,0,1080
139,63,Music Box (Frost Moon)（On）,36,1080
139,64,Music Box (Underground Crimson)（Off）,0,1116
139,65,Music Box (Underground Crimson)（On）,36,1116
139,66,Music Box (Lunar Boss)（Off）,0,1152
139,67,Music Box (Lunar Boss)（On）,36,1152
139,68,Music Box (Martian Madness)（Off）,0,1188
139,69,Music Box (Martian Madness)（On）,36,1188
139,70,Music Box (Pirate Invasion)（Off）,0,1224
139,71,Music Box (Pirate Invasion)（On）,36,1224
139,72,Music Box (Hell)（Off）,0,1260
139,73,Music Box (Hell)（On）,36,1260
139,74,Music Box (The Towers)（Off）,0,1296
139,75,Music Box (The Towers)（On）,36,1296
139,76,Music Box (Goblin Invasion)（Off）,0,1332
139,77,Music Box (Goblin Invasion)（On）,36,1332
139,78,Music Box (Sandstorm)（Off）,0,1368
139,79,Music Box (Sandstorm)（On）,36,1368
139,80,Music Box (Old One's Army)（Off）,0,1404
139,81,Music Box (Old One's Army)（On）,36,1404
141,0,（Single）,0,0
141,1,（Multi）,0,18
144,0,1 Second Timer（Inactive）,0,0
144,1,1 Second Timer（Active）,0,18
144,2,3 Second Timer（Inactive）,18,0
144,3,3 Second Timer（Active）,18,18
144,4,5 Second Timer（Inactive）,36,0
144,5,5 Second Timer（Active）,36,18
144,6,1/2 Second Timer（Inactive）,54,0
144,7,1/2 Second Timer（Active）,54,18
144,8,1/4 Second Timer（Inactive）,72,0
144,9,1/4 Second Timer（Active）,72,18
149,0,Blue Light（On）,0,0
149,1,Blue Light（On）,0,18
149,2,Blue Light（On）,0,36
149,3,Blue Light（On）,0,54
149,4,Blue Light（Off）,54,0
149,5,Blue Light（Off）,54,18
149,6,Blue Light（Off）,54,36
149,7,Blue Light（Off）,54,54
149,8,Red Light（On）,18,0
149,9,Red Light（On）,18,18
149,10,Red Light（On）,18,36
149,11,Red Light（On）,18,54
149,12,Red Light（Off）,72,0
149,13,Red Light（Off）,72,18
149,14,Red Light（Off）,72,36
149,15,Red Light（Off）,72,54
149,16,Green Light（On）,36,0
149,17,Green Light（On）,36,18
149,18,Green Light（On）,36,36
149,19,Green Light（On）,36,54
149,20,Green Light（Off）,90,0
149,21,Green Light（Off）,90,18
149,22,Green Light（Off）,90,36
149,23,Green Light（Off）,90,54
165,0,Icicle 1x2（A）,0,0
165,1,Icicle 1x2（B）,18,0
165,2,Icicle 1x2（C）,36,0
165,3,Stone Stalactite 1x2（A）,54,0
165,4,Stone Stalactite 1x2（B）,72,0
165,5,Stone Stalactite 1x2（C）,90,0
165,6,Stone Stalagmite 1x2（A）,54,36
165,7,Stone Stalagmite 1x2（B）,72,36
165,8,Stone Stalagmite 1x2（C）,90,36
165,9,Spider Web 1x2（A）,108,0
165,10,Spider Web 1x2（B）,126,0
165,11,Spider Web 1x2（C）,144,0
165,12,Pearlstone Stalactite 1x2（A）,216,0
165,13,Pearlstone Stalactite 1x2（B）,234,0
165,14,Pearlstone Stalactite 1x2（C）,252,0
165,15,Pearlstone Stalagmite 1x2（A）,216,36
165,16,Pearlstone Stalagmite 1x2（B）,234,36
165,17,Pearlstone Stalagmite 1x2（C）,252,36
165,18,Ebonstone Stalactite 1x2（A）,270,0
165,19,Ebonstone Stalactite 1x2（B）,288,0
165,20,Ebonstone Stalactite 1x2（C）,306,0
165,21,Ebonstone Stalagmite 1x2（A）,270,36
165,22,Ebonstone Stalagmite 1x2（B）,288,36
165,23,Ebonstone Stalagmite 1x2（C）,306,36
165,24,Crimstone Stalactite 1x2（A）,324,0
165,25,Crimstone Stalactite 1x2（B）,342,0
165,26,Crimstone Stalactite 1x2（C）,360,0
165,27,Crimstone Stalagmite 1x2（A）,324,36
165,28,Crimstone Stalagmite 1x2（B）,342,36
165,29,Crimstone Stalagmite 1x2（C）,360,36
165,30,Sandstone Stalactite 1x2（A）,378,0
165,31,Sandstone Stalactite 1x2（B）,396,0
165,32,Sandstone Stalactite 1x2（C）,414,0
165,33,Sandstone Stalagmite 1x2（A）,378,36
165,34,Sandstone Stalagmite 1x2（B）,396,36
165,35,Sandstone Stalagmite 1x2（C）,414,36
165,36,Granite Stalactite 1x2（A）,432,0
165,37,Granite Stalactite 1x2（B）,450,0
165,38,Granite Stalactite 1x2（C）,468,0
165,39,Granite Stalagmite 1x2（A）,432,36
165,40,Granite Stalagmite 1x2（B）,450,36
165,41,Granite Stalagmite 1x2（C）,468,36
165,42,Marble Stalactite 1x2（A）,486,0
165,43,Marble Stalactite 1x2（B）,504,0
165,44,Marble Stalactite 1x2（C）,522,0
165,45,Marble Stalagmite 1x2（A）,486,36
165,46,Marble Stalagmite 1x2（B）,504,36
165,47,Marble Stalagmite 1x2（C）,522,36
165,48,Pink Icicle 1x2（A）,540,0
165,49,Pink Icicle 1x2（B）,558,0
165,50,Pink Icicle 1x2（C）,576,0
165,51,Purple Icicle 1x2（A）,594,0
165,52,Purple Icicle 1x2（B）,612,0
165,53,Purple Icicle 1x2（C）,630,0
165,54,Red Icicle 1x2（A）,648,0
165,55,Red Icicle 1x2（B）,666,0
165,56,Red Icicle 1x2（C）,684,0
165,57,Icicle 1x1（A）,0,72
165,58,Icicle 1x1（B）,18,72
165,59,Icicle 1x1（C）,36,72
165,60,Stone Stalactite 1x1（A）,54,72
165,61,Stone Stalactite 1x1（B）,72,72
165,62,Stone Stalactite 1x1（C）,90,72
165,63,Stone Stalagmite 1x1（A）,54,90
165,64,Stone Stalagmite 1x1（B）,72,90
165,65,Stone Stalagmite 1x1（C）,90,90
165,66,Hive Stalactite 1x1（A）,162,72
165,67,Hive Stalactite 1x1（B）,180,72
165,68,Hive Stalactite 1x1（C）,198,72
165,69,Hive Stalagmite 1x1（A）,162,90
165,70,Hive Stalagmite 1x1（B）,180,90
165,71,Hive Stalagmite 1x1（C）,198,90
165,72,Pearlstone Stalactite 1x1（A）,216,72
165,73,Pearlstone Stalactite 1x1（B）,234,72
165,74,Pearlstone Stalactite 1x1（C）,252,72
165,75,Pearlstone Stalagmite 1x1（A）,216,90
165,76,Pearlstone Stalagmite 1x1（B）,234,90
165,77,Pearlstone Stalagmite 1x1（C）,252,90
165,78,Ebonstone Stalactite 1x1（A）,270,72
165,79,Ebonstone Stalactite 1x1（B）,288,72
165,80,Ebonstone Stalactite 1x1（C）,306,72
165,81,Ebonstone Stalagmite 1x1（A）,270,90
165,82,Ebonstone Stalagmite 1x1（B）,288,90
165,83,Ebonstone Stalagmite 1x1（C）,306,90
165,84,Crimstone Stalactite 1x1（A）,324,72
165,85,Crimstone Stalactite 1x1（B）,342,72
165,86,Crimstone Stalactite 1x1（C）,360,72
165,87,Crimstone Stalagmite 1x1（A）,324,90
165,88,Crimstone Stalagmite 1x1（B）,342,90
165,89,Crimstone Stalagmite 1x1（C）,360,90
165,90,Sandstone Stalactite 1x1（A）,378,72
165,91,Sandstone Stalactite 1x1（B）,396,72
165,92,Sandstone Stalactite 1x1（C）,414,72
165,93,Sandstone Stalagmite 1x1（A）,378,90
165,94,Sandstone Stalagmite 1x1（B）,396,90
165,95,Sandstone Stalagmite 1x1（C）,414,90
165,96,Granite Stalactite 1x1（A）,432,72
165,97,Granite Stalactite 1x1（B）,450,72
165,98,Granite Stalactite 1x1（C）,468,72
165,99,Granite Stalagmite 1x1（A）,432,90
165,100,Granite Stalagmite 1x1（B）,450,90
165,101,Granite Stalagmite 1x1（C）,468,90
165,102,Marble Stalactite 1x1（A）,486,72
165,103,Marble Stalactite 1x1（B）,504,72
165,104,Marble Stalactite 1x1（C）,522,72
165,105,Marble Stalagmite 1x1（A）,486,90
165,106,Marble Stalagmite 1x1（B）,504,90
165,107,Marble Stalagmite 1x1（C）,522,90
165,108,Pink Icicle 1x1（A）,540,72
165,109,Pink Icicle 1x1（B）,558,72
165,110,Pink Icicle 1x1（C）,576,72
165,111,Purple Icicle 1x1（A）,594,72
165,112,Purple Icicle 1x1（B）,612,72
165,113,Purple Icicle 1x1（C）,630,72
165,114,Red Icicle 1x1（A）,648,72
165,115,Red Icicle 1x1（B）,666,72
165,116,Red Icicle 1x1（C）,684,72
172,0,Wooden Sink,0,0
172,1,Ebonwood Sink,0,38
172,2,Rich Mahogany Sink,0,76
172,3,Pearlwood Sink,0,114
172,4,Bone Sink,0,152
172,5,Flesh Sink,0,190
172,6,Living Wood Sink,0,228
172,7,Skyware Sink,0,266
172,8,Shadewood Sink,0,304
172,9,Lihzahrd Sink,0,342
172,10,Blue Dungeon Sink,0,380
172,11,Green Dungeon Sink,0,418
172,12,Pink Dungeon Sink,0,456
172,13,Obsidian Sink,0,494
172,14,Metal Sink,0,532
172,15,Glass Sink,0,570
172,16,Golden Sink,0,608
172,17,Honey Sink,0,646
172,18,Steampunk Sink,0,684
172,19,Pumpkin Sink,0,722
172,20,Spooky Sink,0,760
172,21,Frozen Sink,0,798
172,22,Dynasty Sink,0,836
172,23,Palm Wood Sink,0,874
172,24,Mushroom Sink,0,912
172,25,Boreal Wood Sink,0,950
172,26,Slime Sink,0,988
172,27,Cactus Sink,0,1026
172,28,Martian Sink,0,1064
172,29,Meteorite Sink,0,1102
172,30,Granite Sink,0,1140
172,31,Marble Sink,0,1178
172,32,Crystal Sink,0,1216
172,33,Spider Sink,0,1254
172,34,Lesion Sink,0,1292
172,35,Solar Sink,0,1330
172,36,Vortex Sink,0,1368
172,37,Nebula Sink,0,1406
172,38,Stardust Sink,0,1444
172,39,Sandstone Sink,0,1482
172,40,Bamboo Sink,0,1520
172,41,Reef Sink,0,1558
172,42,Balloon Sink,0,1596
172,43,Ash Wood Sink,0,1634
173,0,（On）,0,0
173,1,（Off）,36,0
174,0,（On）,0,0
174,1,（Off）,18,0
178,0,Amethyst（A）,0,0
178,1,Amethyst（B）,0,18
178,2,Amethyst（C）,0,36
178,3,Amethyst（C）,0,54
178,4,Amethyst（B）,0,72
178,5,Amethyst（A）,0,90
178,6,Amethyst（C）,0,108
178,7,Amethyst（B）,0,126
178,8,Amethyst（A）,0,144
178,9,Amethyst（A）,0,162
178,10,Amethyst（B）,0,180
178,11,Amethyst（C）,0,198
178,12,Topaz（A）,18,0
178,13,Topaz（B）,18,18
178,14,Topaz（C）,18,36
178,15,Topaz（C）,18,54
178,16,Topaz（B）,18,72
178,17,Topaz（A）,18,90
178,18,Topaz（C）,18,108
178,19,Topaz（B）,18,126
178,20,Topaz（A）,18,144
178,21,Topaz（A）,18,162
178,22,Topaz（B）,18,180
178,23,Topaz（C）,18,198
178,24,Sapphire（A）,36,0
178,25,Sapphire（B）,36,18
178,26,Sapphire（C）,36,36
178,27,Sapphire（C）,36,54
178,28,Sapphire（B）,36,72
178,29,Sapphire（A）,36,90
178,30,Sapphire（C）,36,108
178,31,Sapphire（B）,36,126
178,32,Sapphire（A）,36,144
178,33,Sapphire（A）,36,162
178,34,Sapphire（B）,36,180
178,35,Sapphire（C）,36,198
178,36,Emerald（A）,54,0
178,37,Emerald（B）,54,18
178,38,Emerald（C）,54,36
178,39,Emerald（C）,54,54
178,40,Emerald（B）,54,72
178,41,Emerald（A）,54,90
178,42,Emerald（C）,54,108
178,43,Emerald（B）,54,126
178,44,Emerald（A）,54,144
178,45,Emerald（A）,54,162
178,46,Emerald（B）,54,180
178,47,Emerald（C）,54,198
178,48,Ruby（A）,72,0
178,49,Ruby（B）,72,18
178,50,Ruby（C）,72,36
178,51,Ruby（C）,72,54
178,52,Ruby（B）,72,72
178,53,Ruby（A）,72,90
178,54,Ruby（C）,72,108
178,55,Ruby（B）,72,126
178,56,Ruby（A）,72,144
178,57,Ruby（A）,72,162
178,58,Ruby（B）,72,180
178,59,Ruby（C）,72,198
178,60,Diamond（A）,90,0
178,61,Diamond（B）,90,18
178,62,Diamond（C）,90,36
178,63,Diamond（C）,90,54
178,64,Diamond（B）,90,72
178,65,Diamond（A）,90,90
178,66,Diamond（C）,90,108
178,67,Diamond（B）,90,126
178,68,Diamond（A）,90,144
178,69,Diamond（A）,90,162
178,70,Diamond（B）,90,180
178,71,Diamond（C）,90,198
